agent_a_id,agent_b_id,agent_a_name,agent_b_name,agent_a_sloan,agent_b_sloan,pair_L1,pair_L1_bin,pair_cosine_zscore,pair_cosine,a_Openness,b_Openness,a_Conscientiousness,b_Conscientiousness,a_Extraversion,b_Extraversion,a_Agreeableness,b_Agreeableness,a_Neuroticism,b_Neuroticism
535,6818,Walter White,Tyler Durden,RLOEI,SCUEI,1.5,Medium,-0.15693,0.769919,0.75,0.75,0.75,0.25,0.25,0.75,0.25,0.25,0.75,0.25
535,40440,Walter White,Jules Vaughn,RLOEI,SLUAI,1.75,Medium,-0.135978,0.839839,0.75,1.0,0.75,0.25,0.25,0.75,0.25,0.75,0.75,0.75
535,12,Walter White,Michael Scott,RLOEI,SLUAI,1.75,Medium,-0.574464,0.72297,0.75,0.75,0.75,0.0,0.25,1.0,0.25,0.5,0.75,0.75
535,395614,Walter White,Han Mi-nyeo / No. 212,RLOEI,SLUEN,2.0,Medium,-0.45724,0.60753,0.75,0.25,0.75,0.0,0.25,1.0,0.25,0.25,0.75,0.75
535,672,Walter White,Skyler White,RLOEI,SLOAN,1.75,Medium,-0.013573,0.839839,0.75,0.25,0.75,1.0,0.25,0.75,0.25,0.75,0.75,0.75
535,77104,Walter White,Love Quinn,RLOEI,SLOAI,1.5,Medium,-0.500507,0.83968,0.75,0.5,0.75,0.75,0.25,1.0,0.25,0.75,0.75,0.75
535,13,Walter White,Dwight K. Schrute,RLOEI,SLOEN,1.5,Medium,0.160444,0.833797,0.75,0.25,0.75,1.0,0.25,0.75,0.25,0.25,0.75,0.5
535,1667,Walter White,Elliot Alderson,RLOEI,RLUEI,0.75,Similar,0.919023,0.949289,0.75,1.0,0.75,0.5,0.25,0.0,0.25,0.25,0.75,0.75
535,8797,Walter White,Gretchen Wieners,RLOEI,SLOAN,1.75,Medium,-0.489503,0.78385,0.75,0.25,0.75,0.75,0.25,1.0,0.25,0.75,0.75,0.75
535,14751,Walter White,Jair Bolsonaro,RLOEI,SLUEN,1.75,Medium,-0.431136,0.701862,0.75,0.25,0.75,0.25,0.25,1.0,0.25,0.25,0.75,0.75
535,11,Walter White,Monica Geller,RLOEI,SLOAN,1.5,Medium,0.147249,0.862316,0.75,0.25,0.75,1.0,0.25,0.75,0.25,0.5,0.75,0.75
535,9240,Walter White,"Christine ""Lady Bird"" McPherson",RLOEI,SLUEI,1.25,Medium,0.220418,0.866578,0.75,1.0,0.75,0.25,0.25,0.75,0.25,0.25,0.75,0.75
535,2304,Walter White,Joe Biden,RLOEI,SCOAN,2.25,Different,-0.437905,0.682288,0.75,0.25,0.75,0.5,0.25,0.75,0.25,0.75,0.75,0.25
535,12063,Walter White,Neil Perry,RLOEI,SLOAI,1.75,Medium,-0.329952,0.868586,0.75,1.0,0.75,0.75,0.25,1.0,0.25,1.0,0.75,0.75
535,1713,Walter White,Joe Rogan,RLOEI,SCOAI,1.75,Medium,-0.251466,0.742781,0.75,0.75,0.75,0.75,0.25,0.75,0.25,0.75,0.75,0.0
535,14746,Walter White,James Cook,RLOEI,SLUEN,1.75,Medium,-0.452264,0.678064,0.75,0.5,0.75,0.0,0.25,1.0,0.25,0.25,0.75,0.75
535,2862,Walter White,Hannibal Lecter,RLOEI,RCOEI,1.0,Similar,0.647485,0.893427,0.75,1.0,0.75,0.75,0.25,0.25,0.25,0.0,0.75,0.25
535,5635,Walter White,Clementine Kruczynski,RLOEI,SLUEI,1.5,Medium,0.071269,0.784706,0.75,1.0,0.75,0.0,0.25,0.75,0.25,0.25,0.75,0.75
535,18737,Walter White,Fallon Carrington,RLOEI,SLOEI,0.5,Similar,0.553278,0.946372,0.75,0.75,0.75,0.75,0.25,0.75,0.25,0.25,0.75,0.75
6818,40440,Tyler Durden,Jules Vaughn,SCUEI,SLUAI,1.25,Medium,-0.176693,0.921132,0.75,1.0,0.25,0.25,0.75,0.75,0.25,0.75,0.25,0.75
6818,12,Tyler Durden,Michael Scott,SCUEI,SLUAI,1.25,Medium,0.066614,0.92039,0.75,0.75,0.25,0.0,0.75,1.0,0.25,0.5,0.25,0.75
6818,395614,Tyler Durden,Han Mi-nyeo / No. 212,SCUEI,SLUEN,1.5,Medium,0.063809,0.797925,0.75,0.25,0.25,0.0,0.75,1.0,0.25,0.25,0.25,0.75
6818,672,Tyler Durden,Skyler White,SCUEI,SLOAN,2.25,Different,-0.736892,0.723747,0.75,0.25,0.25,1.0,0.75,0.75,0.25,0.75,0.25,0.75
6818,77104,Tyler Durden,Love Quinn,SCUEI,SLOAI,2.0,Medium,-0.695223,0.859419,0.75,0.5,0.25,0.75,0.75,1.0,0.25,0.75,0.25,0.75
6818,13,Tyler Durden,Dwight K. Schrute,SCUEI,SLOEN,1.5,Medium,-0.02476,0.744669,0.75,0.25,0.25,1.0,0.75,0.75,0.25,0.25,0.25,0.5
6818,1667,Tyler Durden,Elliot Alderson,SCUEI,RLUEI,1.75,Medium,0.029053,0.717137,0.75,1.0,0.25,0.5,0.75,0.0,0.25,0.25,0.25,0.75
6818,8797,Tyler Durden,Gretchen Wieners,SCUEI,SLOAN,2.25,Different,-0.65982,0.789542,0.75,0.25,0.25,0.75,0.75,1.0,0.25,0.75,0.25,0.75
6818,14751,Tyler Durden,Jair Bolsonaro,SCUEI,SLUEN,1.25,Medium,-0.065197,0.824786,0.75,0.25,0.25,0.25,0.75,1.0,0.25,0.25,0.25,0.75
